filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_113127.jpg,9369,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[154,187,192,195,196,195,192,134,132,130,129,132],""all_points_y"":[78,77,77,79,106,108,111,112,111,108,82,79]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113142.jpg,9495,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[46,90,93,95,96,94,91,28,25,24,23,25,30],""all_points_y"":[82,81,83,86,110,114,116,117,116,113,88,84,82]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113142.jpg,9495,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[129,130,130,126,101,98,96,96,95,95,95,97,101,125,127,128],""all_points_y"":[70,120,124,127,128,126,124,110,85,84,63,60,59,59,61,64]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113142.jpg,9495,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[154,191,194,196,197,196,192,134,132,131,130,132,136],""all_points_y"":[78,77,79,83,104,108,111,112,112,109,82,79,79]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113151.jpg,9689,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[45,86,92,95,96,96,96,92,30,27,25,24,25,28],""all_points_y"":[78,77,78,80,82,106,109,111,114,113,110,84,81,79]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113151.jpg,9689,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[109,124,127,129,130,130,128,125,100,98,97,96,97,100],""all_points_y"":[59,59,60,64,117,123,126,127,127,126,123,62,60,59]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113151.jpg,9689,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[151,190,194,196,196,195,192,134,131,130,130,133],""all_points_y"":[79,78,78,81,106,109,111,112,110,109,82,79]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113200.jpg,9481,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[45,88,92,95,96,94,90,27,24,23,23,24,29],""all_points_y"":[76,75,75,79,104,107,109,111,109,105,81,78,76]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113200.jpg,9481,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[129,130,128,126,100,98,96,96,97,96,95,95,96,101,124,127,129],""all_points_y"":[86,122,125,127,128,127,123,104,103,78,77,62,60,58,58,60,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113200.jpg,9481,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[153,191,194,196,197,196,193,135,133,131,130,130,131,135],""all_points_y"":[78,77,79,82,105,108,110,112,112,109,108,81,80,78]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113234.jpg,9629,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[39,83,86,88,88,87,84,21,18,16,16,18,22],""all_points_y"":[77,76,78,80,106,109,111,113,112,108,83,80,78]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113234.jpg,9629,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[122,124,122,118,92,91,90,88,90,95,119,121,122],""all_points_y"":[77,123,127,129,129,127,125,64,62,60,60,64,68]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113234.jpg,9629,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[148,184,188,189,190,190,185,128,125,124,123,126,130],""all_points_y"":[77,76,78,81,103,106,109,112,110,108,81,79,78]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113244.jpg,9795,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[141,185,188,190,191,190,186,130,127,125,124,125,128],""all_points_y"":[78,76,77,81,103,106,109,112,111,108,83,80,78]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113244.jpg,9795,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[89,92,93,96,123,125,126,123,121,117,93,91,89],""all_points_y"":[78,124,127,129,128,125,121,63,61,60,60,62,65]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113244.jpg,9795,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[37,83,87,89,90,89,84,23,21,19,18,20,25],""all_points_y"":[83,81,82,85,112,114,115,119,118,115,89,86,84]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113333.jpg,9757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[42,84,88,90,90,88,83,23,20,19,19,21,25],""all_points_y"":[70,70,72,75,101,103,104,104,103,100,75,72,70]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113333.jpg,9757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[101,119,122,124,124,124,123,120,95,92,90,91,92,94],""all_points_y"":[53,53,54,57,60,116,119,121,121,120,117,57,55,53]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113333.jpg,9757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[149,185,188,190,190,190,189,187,183,128,126,124,124,127,130],""all_points_y"":[73,74,75,77,81,103,105,106,107,106,106,103,76,75,73]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113416.jpg,9617,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[102,137,142,144,145,144,143,140,82,79,77,77,79,82],""all_points_y"":[112,112,112,110,107,81,80,79,78,80,83,108,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113416.jpg,9617,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[101,101,102,105,130,132,134,134,133,130,103,102,101],""all_points_y"":[52,14,12,11,11,12,16,73,76,78,78,76,74]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113416.jpg,9617,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[96,96,97,100,103,126,129,130,129,128,126,99,98,96],""all_points_y"":[134,177,180,181,181,181,179,176,115,113,112,113,114,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113427.jpg,9489,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[100,142,144,145,145,144,140,81,78,77,76,76,77,79],""all_points_y"":[112,112,110,108,83,80,79,78,81,83,85,108,110,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113427.jpg,9489,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[94,94,97,101,122,126,127,128,127,124,97,95,94],""all_points_y"":[49,14,11,10,10,12,15,73,76,78,78,76,74]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113427.jpg,9489,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[96,96,98,100,126,128,130,130,128,126,98,96],""all_points_y"":[137,178,181,182,182,180,176,115,113,113,113,114]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113521.jpg,8505,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[104,105,106,108,108,135,138,139,137,136,132,108,106,104],""all_points_y"":[31,79,82,84,85,85,83,80,22,19,18,18,19,22]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113521.jpg,8505,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[113,152,155,156,156,155,151,92,88,87,88,90,94],""all_points_y"":[119,118,116,114,89,86,85,87,89,94,116,119,120]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113531.jpg,8742,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[104,152,154,156,154,152,148,92,89,87,89,90,94],""all_points_y"":[72,75,76,80,105,108,108,105,104,102,75,72,71]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113531.jpg,8742,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[107,104,106,109,132,135,137,138,141,140,138,110,108,107],""all_points_y"":[122,170,173,175,176,176,173,171,112,109,108,107,108,111]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113542.jpg,8961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[108,151,154,156,155,153,151,94,91,88,88,90,92],""all_points_y"":[58,61,62,65,90,93,95,92,92,89,63,60,58]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113542.jpg,8961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[104,102,103,104,106,132,134,135,136,138,137,136,135,107,106,105,104],""all_points_y"":[114,155,159,161,161,162,161,159,157,99,96,95,95,93,95,96,98]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113626.jpg,9472,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[113,152,155,157,158,156,154,152,149,92,89,88,90,92,95],""all_points_y"":[54,59,59,61,64,88,90,92,92,86,84,81,56,54,53]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113626.jpg,9472,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[103,99,99,99,102,127,130,132,133,139,138,136,107,106,105],""all_points_y"":[110,149,153,154,156,158,157,155,151,95,93,91,88,90,93]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113637.jpg,9411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[121,159,161,163,164,164,163,161,158,101,98,97,97,99,103],""all_points_y"":[78,79,79,80,83,106,109,111,112,111,109,106,81,78,77]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113637.jpg,9411,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[146,146,145,143,141,117,115,113,114,116,117,144,146,147],""all_points_y"":[131,175,177,179,180,180,179,176,116,113,112,112,114,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113646.jpg,9454,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[124,161,163,164,164,163,161,158,101,98,97,97,99,103],""all_points_y"":[77,79,80,83,107,110,112,112,110,109,106,81,78,77]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113646.jpg,9454,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[114,112,113,115,140,143,145,147,147,144,117,115,114],""all_points_y"":[123,175,178,180,180,179,176,115,114,112,111,113,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113702.jpg,9783,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[122,159,161,163,163,162,158,100,97,96,96,99,101],""all_points_y"":[80,81,82,85,110,112,114,114,113,109,85,82,81]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113702.jpg,9783,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[115,116,117,119,145,148,149,147,146,142,118,115,114],""all_points_y"":[30,77,79,80,80,79,76,17,15,13,13,16,19]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113702.jpg,9783,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[114,114,115,117,143,146,148,148,146,143,116,115,114],""all_points_y"":[136,178,181,183,183,181,177,117,115,114,115,116,118]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113710.jpg,9835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[110,110,111,114,141,143,145,144,142,140,113,111,110],""all_points_y"":[131,178,181,183,182,181,177,117,115,113,115,116,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113710.jpg,9835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[117,159,162,163,163,162,159,99,97,96,96,97,101],""all_points_y"":[80,80,82,85,109,111,113,114,112,108,84,82,80]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113710.jpg,9835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[115,116,117,119,145,147,149,148,146,143,118,116,114],""all_points_y"":[26,76,79,80,80,78,75,17,15,13,13,15,18]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113717.jpg,10071,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[115,116,118,121,145,148,149,147,145,141,118,116,114],""all_points_y"":[29,76,79,79,79,77,73,16,13,12,12,14,18]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113717.jpg,10071,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[122,160,162,163,161,160,154,104,99,96,95,95,96,97,100],""all_points_y"":[113,112,109,105,81,79,79,80,81,82,84,86,109,112,114]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113717.jpg,10071,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[119,122,124,127,150,153,155,151,149,147,121,119,118],""all_points_y"":[135,178,181,183,181,180,176,116,114,113,114,115,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113725.jpg,10261,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,116,118,120,146,148,149,147,146,142,118,116,115],""all_points_y"":[21,73,75,76,75,73,70,13,10,9,9,11,15]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113725.jpg,10261,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[123,159,162,163,163,161,156,101,97,96,96,98,102],""all_points_y"":[109,109,108,104,80,77,76,76,78,82,106,109,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113725.jpg,10261,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[117,120,123,126,149,152,152,149,147,144,118,117,116],""all_points_y"":[128,175,178,179,177,174,170,113,111,109,111,113,117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113805.jpg,10124,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[113,115,119,123,145,148,149,146,145,142,116,113,112],""all_points_y"":[127,175,177,178,177,176,172,112,110,109,110,111,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113805.jpg,10124,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[123,159,162,163,163,162,159,101,97,96,96,98,102],""all_points_y"":[75,75,77,81,104,106,108,109,108,103,79,77,76]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113805.jpg,10124,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[114,116,118,121,146,148,149,147,145,141,118,116,114],""all_points_y"":[19,72,74,75,74,72,67,12,9,8,8,10,12]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113816.jpg,10122,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[116,117,120,124,146,149,150,150,148,144,121,118,116],""all_points_y"":[23,73,76,76,76,74,71,15,12,9,9,11,14]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113816.jpg,10122,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[121,159,162,164,163,162,158,100,98,96,96,98,102],""all_points_y"":[109,110,109,104,80,78,77,77,79,82,106,108,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113816.jpg,10122,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[116,117,118,121,125,147,150,151,149,148,146,142,119,117,116],""all_points_y"":[124,174,177,178,179,178,176,172,114,112,111,110,110,112,115]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113825.jpg,10141,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,118,120,124,147,150,151,146,144,141,116,114,113],""all_points_y"":[16,68,70,71,69,67,65,6,4,2,4,5,10]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113825.jpg,10141,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[121,160,163,165,163,160,154,102,98,96,98,101],""all_points_y"":[104,102,101,98,73,69,69,73,74,77,103,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113825.jpg,10141,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[115,118,120,124,146,150,152,147,145,141,117,114],""all_points_y"":[120,168,172,173,172,170,166,106,104,103,105,109]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113832.jpg,10451,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,117,119,123,146,150,151,146,145,142,117,114,113],""all_points_y"":[20,65,69,70,69,68,64,7,4,3,3,6,10]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113832.jpg,10451,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[127,160,163,164,163,161,157,101,97,96,98,102],""all_points_y"":[104,102,100,97,73,70,69,72,75,79,102,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113832.jpg,10451,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[119,121,124,128,152,154,155,151,150,148,121,118,118],""all_points_y"":[124,168,172,173,171,167,164,106,105,104,105,108,111]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113840.jpg,10114,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,115,117,120,144,147,148,147,145,140,117,114,113],""all_points_y"":[19,65,68,69,69,68,65,6,3,2,2,5,8]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113840.jpg,10114,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[119,158,161,162,163,162,160,156,104,98,97,96,96,98,101],""all_points_y"":[102,102,101,99,95,73,70,69,70,70,72,75,99,102,103]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113840.jpg,10114,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[113,114,118,143,147,148,146,144,140,115,113],""all_points_y"":[113,168,172,171,168,165,107,104,102,103,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113854.jpg,10175,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,111,113,115,140,143,144,144,144,140,115,112,111],""all_points_y"":[20,70,73,74,75,73,68,13,10,8,7,9,12]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113854.jpg,10175,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[116,154,157,159,159,156,150,98,94,92,92,95],""all_points_y"":[108,108,107,104,79,76,75,75,76,79,105,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113854.jpg,10175,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[107,107,109,113,135,138,140,141,139,136,111,109,108],""all_points_y"":[120,172,176,177,177,176,173,113,110,108,108,110,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113901.jpg,10207,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,111,112,114,141,143,144,144,143,139,115,113,112],""all_points_y"":[23,70,73,74,74,73,71,12,9,7,7,8,10]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113901.jpg,10207,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[118,155,157,160,159,157,153,95,93,92,92,95,98],""all_points_y"":[108,108,107,103,78,76,75,75,76,79,105,107,108]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113901.jpg,10207,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[109,110,112,115,139,142,143,143,142,140,138,112,111,109],""all_points_y"":[122,173,176,177,177,175,172,169,112,109,108,109,109,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113910.jpg,10114,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,110,111,113,115,140,143,144,144,142,139,115,113,111],""all_points_y"":[18,67,70,72,73,73,71,68,10,8,7,5,7,10]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
