filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200523_125752_1.jpg,24400,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,115,142,138,107,102,76,77],""all_points_y"":[107,105,34,26,15,17,86,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125819.jpg,14868,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[125,127,136,139,137,135,126,124],""all_points_y"":[72,71,71,74,95,97,97,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125821.jpg,17299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[113,115,139,143,150,150,125,121],""all_points_y"":[101,98,85,85,96,100,114,113]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125829.jpg,19927,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[72,75,118,122,121,118,77,73],""all_points_y"":[108,105,105,109,128,130,130,129]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125949.jpg,17225,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,99,127,129,129,126,97,95],""all_points_y"":[84,82,85,88,99,101,98,96]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125953.jpg,18241,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,117,134,135,133,131,117,115],""all_points_y"":[89,86,86,90,119,122,121,118]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125956.jpg,19270,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[48,52,69,73,70,68,47,45],""all_points_y"":[41,39,40,45,82,84,83,78]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130001.jpg,20270,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[135,138,158,160,157,153,135,132],""all_points_y"":[77,74,75,78,122,124,123,118]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130021.jpg,20247,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[110,113,132,135,126,123,104,100],""all_points_y"":[38,37,41,44,88,90,86,81]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130044.jpg,32120,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[142,145,147,145,126,123,121,121,123],""all_points_y"":[201,198,158,154,154,157,196,198,201]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130054.jpg,20105,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[91,95,136,140,138,136,95,91],""all_points_y"":[78,76,77,80,100,103,101,97]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130104.jpg,22534,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,86,138,144,144,143,139,84,80],""all_points_y"":[137,131,131,136,161,164,167,166,163]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130726.jpg,18864,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,95,124,128,129,127,97,94],""all_points_y"":[105,102,100,102,115,118,120,118]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130727.jpg,20905,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,101,136,140,140,138,101,98],""all_points_y"":[122,118,118,121,138,140,141,138]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130729.jpg,20831,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[118,121,160,164,166,164,123,118],""all_points_y"":[70,67,65,68,83,88,91,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130734.jpg,20275,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[111,115,120,120,104,89,85,79,79,80],""all_points_y"":[83,81,71,65,58,53,54,64,68,71]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130745.jpg,22556,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[108,111,159,163,166,163,159,111,108],""all_points_y"":[69,71,71,70,65,44,42,42,45]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130746.jpg,18139,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[81,82,103,106,111,111,109,89,85],""all_points_y"":[77,74,72,75,116,120,122,125,119]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130750.jpg,36461,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,111,174,180,179,176,111,107],""all_points_y"":[169,164,163,168,198,200,200,194]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130949.jpg,29806,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,97,137,139,135,130,89,87],""all_points_y"":[154,152,163,168,185,187,175,171]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130953.jpg,19598,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[158,162,165,163,134,131,128,129],""all_points_y"":[113,112,99,96,88,90,102,105]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131006.jpg,20793,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[135,139,141,146,145,97,93,91,87,87,88],""all_points_y"":[159,159,156,139,132,119,120,123,141,144,147]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131036.jpg,17028,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,134,148,148,130,126,111],""all_points_y"":[56,55,65,69,96,98,87]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131040.jpg,19381,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[127,128,159,162,165,163,134,130],""all_points_y"":[74,71,64,67,80,83,89,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131043.jpg,19544,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[65,70,74,95,100,108,106,104,103,81,77],""all_points_y"":[120,116,114,112,116,166,171,173,174,174,171]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131058.jpg,14160,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[82,85,111,117,138,138,135,111,104],""all_points_y"":[57,50,42,44,97,107,110,118,118]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131059.jpg,20800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[179,183,187,207,207,157,134,132,134],""all_points_y"":[86,87,87,68,63,20,31,41,45]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131256.jpg,31779,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[67,68,112,116,125,123,83,76],""all_points_y"":[171,166,146,148,166,171,191,189]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131301.jpg,21534,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[128,130,147,153,172,171,151,128],""all_points_y"":[16,12,4,7,40,47,58,19]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131318.jpg,21324,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[89,94,105,105,80,74,61,62],""all_points_y"":[51,51,62,66,89,90,77,73]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131319.jpg,18671,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[6,6,38,46,51,49,19,12],""all_points_y"":[120,115,94,100,109,113,132,131]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131321.jpg,20007,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[103,102,135,139,148,147,117,112],""all_points_y"":[110,105,85,85,98,103,123,125]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131324.jpg,20336,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[135,170,173,175,178,176,141,138,136,132],""all_points_y"":[109,117,116,114,99,96,88,88,90,105]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131326.jpg,21898,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[80,81,118,128,127,93,90,87],""all_points_y"":[68,64,47,63,68,85,85,83]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131329.jpg,21216,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[149,139,137,139,163,167,179,180,179,156,154],""all_points_y"":[76,69,64,60,36,37,43,49,51,76,78]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131353.jpg,22270,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,159,161,163,162,152,145,99,96,96,103],""all_points_y"":[127,113,109,106,102,83,83,94,99,104,125]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133008.jpg,21939,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[151,111,109,111,123,131,169,171,170,158,154],""all_points_y"":[76,49,42,38,24,25,52,56,60,76,77]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_133025.jpg,21961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[57,57,70,73,78,110,113,111,100,98,92],""all_points_y"":[91,87,72,71,73,98,102,105,119,121,121]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125810.jpg,18716,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,116,118,117,115,93,91,94],""all_points_y"":[56,57,61,105,108,107,104,58]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125811.jpg,17899,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[110,124,126,125,123,109,107,108],""all_points_y"":[67,67,69,102,104,103,102,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125813.jpg,14233,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[120,126,128,138,138,132,130,120],""all_points_y"":[93,98,97,84,83,78,78,91]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125814.jpg,14999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[125,132,134,143,142,136,133,125],""all_points_y"":[102,106,106,91,89,86,86,101]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125815.jpg,14857,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[133,140,142,147,147,147,139,138,138,132],""all_points_y"":[92,94,94,77,76,75,73,73,73,90]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125818.jpg,16630,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[144,150,150,141,140,135,135,144],""all_points_y"":[67,84,85,88,88,71,69,66]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125818_1.jpg,14254,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[149,140,139,134,134,142,144,149],""all_points_y"":[86,88,88,69,68,65,65,83]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125820.jpg,18852,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[120,138,138,131,129,110,110,117],""all_points_y"":[102,86,83,75,75,92,95,102]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125822.jpg,19236,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[125,159,162,169,169,135,131,125],""all_points_y"":[120,106,106,122,124,138,138,125]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125823.jpg,20442,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[155,115,112,111,105,105,106,147,151,156,156,156],""all_points_y"":[126,138,138,138,120,116,116,104,104,122,124,125]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125825.jpg,20417,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[106,150,152,152,152,151,150,106,105,104,103,103,104,104,106],""all_points_y"":[126,126,124,104,103,102,102,101,103,104,105,121,123,125,126]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125827.jpg,21557,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[156,156,157,159,160,208,210,211,211,210,208,207,159,157,155],""all_points_y"":[91,111,113,114,115,114,112,110,91,89,88,87,89,90,92]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125830.jpg,20812,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[88,133,135,136,136,135,134,88,87,85,85,86],""all_points_y"":[184,185,185,183,162,159,158,157,158,160,181,183]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125832.jpg,23321,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,145,147,148,148,146,144,143,79,77,75,75,75,76,78],""all_points_y"":[128,128,127,125,95,93,92,92,92,93,95,97,123,125,127]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125947.jpg,16708,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[100,120,122,122,123,121,101,99,99,98,99],""all_points_y"":[106,108,107,106,97,96,94,95,97,104,105]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_125951.jpg,20293,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[157,131,129,128,127,120,120,120,146,149,151,157,157,157],""all_points_y"":[97,115,116,116,115,105,102,101,83,83,84,94,95,96]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130003.jpg,20274,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[84,62,59,58,54,55,56,58,79,81,82,84,84,89,85],""all_points_y"":[81,79,82,83,133,134,135,136,137,136,135,133,133,83,81]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130005.jpg,22021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[110,153,155,156,157,157,157,155,154,109,107,106,106,106,109,109],""all_points_y"":[74,75,76,78,79,96,98,100,101,99,98,97,95,77,75,74]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130007.jpg,23033,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[112,159,162,164,165,166,166,166,162,114,112,111,111,109,109,109,109],""all_points_y"":[47,50,50,49,47,44,41,24,23,19,21,21,23,37,40,44,45]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130009.jpg,22168,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,162,164,165,165,165,163,161,159,116,113,113,112,112,114],""all_points_y"":[59,61,61,63,65,81,85,86,86,83,82,81,78,76,59]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130017.jpg,15960,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[84,97,98,98,97,92,90,89,77,77,77,84],""all_points_y"":[92,106,107,108,110,114,114,114,100,98,98,92]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130020.jpg,19865,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[143,118,117,115,103,104,131,132,143,144,144],""all_points_y"":[83,107,108,108,96,92,68,68,79,81,82]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130023.jpg,21940,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[99,117,122,123,136,137,137,137,119,118,116,115,100,99,99],""all_points_y"":[85,120,120,120,113,111,109,108,75,74,73,73,81,83,85]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130024.jpg,18918,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[93,125,128,130,141,142,141,140,110,108,106,105,93,92],""all_points_y"":[58,31,31,31,45,48,49,51,77,77,78,77,64,61]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130028.jpg,20701,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,100,98,96,95,83,83,83,114,115,117,118,130,131],""all_points_y"":[104,132,133,133,132,118,115,114,87,86,86,86,99,102]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130047.jpg,34757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[112,109,111,112,114,136,137,138,140,141,141,139,115,113],""all_points_y"":[174,228,230,231,232,232,231,231,228,175,174,171,171,172]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130048.jpg,39704,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[175,174,172,169,143,141,138,137,138,139,141,143,172,174],""all_points_y"":[168,234,238,238,238,237,234,233,171,168,166,165,165,167]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130050.jpg,36072,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[120,124,122,120,92,89,88,80,82,85,115,118,119,120],""all_points_y"":[181,124,120,117,117,120,123,180,183,187,188,186,184,183]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130052.jpg,39852,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,140,140,138,136,113,111,110,109,104,105,106,108,109,133,136,137],""all_points_y"":[228,282,285,286,287,288,287,286,285,234,230,228,226,225,224,225,227]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130056.jpg,21775,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[120,173,176,178,178,179,178,175,121,119,118,117,116,117,118,118],""all_points_y"":[47,47,49,51,52,71,74,78,78,78,77,75,71,50,48,48]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130058.jpg,18451,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[99,141,142,145,145,146,146,146,145,144,142,99,98,96,96,97,98],""all_points_y"":[74,74,74,75,76,78,94,96,97,98,99,99,98,96,95,74,74]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130103.jpg,19978,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[105,153,155,156,157,157,155,153,105,103,102,102,103],""all_points_y"":[79,79,80,81,84,104,106,106,106,105,103,82,80]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130106.jpg,21914,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[252,252,250,247,193,190,188,187,187,189,191,246,250],""all_points_y"":[131,155,156,158,158,156,154,152,129,126,126,127,129]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130109.jpg,25123,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[81,165,168,170,171,171,169,165,163,82,79,77,77,77,78],""all_points_y"":[55,56,57,59,62,97,100,102,103,101,99,98,96,60,58]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130112.jpg,23580,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[119,181,185,187,188,190,186,184,120,115,115,114,114,115,116],""all_points_y"":[3,5,6,8,10,30,39,40,38,36,35,34,22,6,4]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130117.jpg,20412,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[78,147,152,152,151,147,144,78,74,72,73,74,75,77],""all_points_y"":[144,143,139,136,107,104,103,104,110,138,140,142,142,143]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130731.jpg,22633,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,111,113,129,129,129,129,99,96,94,80,80,79,79],""all_points_y"":[66,40,39,50,53,55,57,85,87,86,75,72,69,67]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130732.jpg,19168,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,102,100,98,80,79,78,72,72,73,74,93,96,96],""all_points_y"":[112,75,72,71,69,70,71,109,112,113,114,116,115,114]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
